id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_stock_move_requester,"access_stock_move_requester (porque solo ventas, portal y otros tienen)",stock.model_stock_move,group_requester,1,1,1,0
access_stock_picking_requester,"access_stock_picking_requester (porque solo ventas, portal y otros tienen)",stock.model_stock_picking,group_requester,1,1,1,0
access_purchase_requisition_requester,access_purchase_requisition_requester,purchase_requisition.model_purchase_requisition,group_requester,1,0,0,0
access_purchase_requisition_line_requester,access_purchase_requisition_line_requester,purchase_requisition.model_purchase_requisition_line,group_requester,1,0,0,0
access_purchase_requisition_solicitante,purchase.requisition.solicitante,purchase_requisition.model_purchase_requisition,stock.group_stock_user,1,1,1,1
access_purchase_requisition_line_solicitante,purchase.requisition.line.solicitante,purchase_requisition.model_purchase_requisition_line,stock.group_stock_user,1,1,1,1
access_public_budget_transaction_comprador,access_public_budget_transaction_comprador,public_budget.model_public_budget_transaction,purchase.group_purchase_user,1,0,0,0
access_account_payment_group_comprador,access_account_payment_group_comprador,account_payment_group.model_account_payment_group,purchase.group_purchase_user,1,0,0,0
access_public_budget_budget_detail_comprador,public_budget_budget_detail.comprador,public_budget.model_public_budget_budget_detail,purchase.group_purchase_user,1,0,0,0
access_public_budget_budget_modification_detail_comprador,public_budget_budget_modification_detail.comprador,public_budget.model_public_budget_budget_modification_detail,purchase.group_purchase_user,1,0,0,0
access_public_budget_preventive_line_comprador,public_budget_preventive_line.comprador,public_budget.model_public_budget_preventive_line,purchase.group_purchase_user,1,0,0,0
access_public_budget_budget_comprador,public_budget_budget.comprador,public_budget.model_public_budget_budget,purchase.group_purchase_user,1,0,0,0
access_public_budget_budget_pos_exc_rest_comprador,public_budget_budget_pos_exc_rest.comprador,public_budget.model_public_budget_budget_pos_exc_rest,purchase.group_purchase_user,1,0,0,0
access_public_budget_budget_position_category_comprador,public_budget_budget_position_category.comprador,public_budget.model_public_budget_budget_position_category,purchase.group_purchase_user,1,0,0,0
access_public_budget_definitive_line_comprador,public_budget_definitive_line.comprador,public_budget.model_public_budget_definitive_line,purchase.group_purchase_user,1,0,0,0
access_public_budget_funding_move_comprador,public_budget_funding_move.comprador,public_budget.model_public_budget_funding_move,purchase.group_purchase_user,1,0,0,0
access_public_budget_transaction_type_amo_rest_comprador,public_budget_transaction_type_amo_rest.comprador,public_budget.model_public_budget_transaction_type_amo_rest,purchase.group_purchase_user,1,0,0,0
access_public_budget_budget_prec_detail_comprador,public_budget_budget_prec_detail.comprador,public_budget.model_public_budget_budget_prec_detail,purchase.group_purchase_user,1,0,0,0
access_public_budget_advance_request_type_comprador,public_budget_advance_request_type.comprador,public_budget.model_public_budget_advance_request_type,purchase.group_purchase_user,1,0,0,0
access_stock_request_order_requester,public_budget_stock_request_order.requester,stock_request.model_stock_request_order,group_portal_requester,1,1,1,0
access_stock_warehouse_requester,public_budget_stock_warehouse.requester,stock.model_stock_warehouse,group_portal_requester,1,0,0,0
access_stock_location_route_requester,public_budget_stock_location_route.requester,stock.model_stock_location_route,group_portal_requester,1,0,0,0
access_procurement_group_requester,public_budget_procurement_group.requester,stock.model_procurement_group,group_portal_requester,1,0,1,0
access_procurement_order_requester,public_budget_procurement_order.requester,stock_request.model_stock_request,group_portal_requester,1,1,1,0
access_product_product_requester,public_budget_product_product.requester,product.model_product_product,group_portal_requester,1,0,0,0
access_product_template_requester,public_budget_product_template.requester,product.model_product_template,group_portal_requester,1,0,0,0
access_product_supplierinfo_requester,public_budget_product_supplierinfo.requester,product.model_product_supplierinfo,group_portal_requester,1,0,0,0
access_stock_location_requester,public_budget_stock_location.requester,stock.model_stock_location,group_portal_requester,1,0,0,0
access_product_category_requester,public_budget_product_category.requester,product.model_product_category,group_portal_requester,1,0,0,0
access_procurement_rule_requester,public_budget_procurement_rule.requester,stock.model_procurement_rule,group_portal_requester,1,0,0,0
access_location_path_requester,public_budget_location_path.requester,stock.model_stock_location_path,group_portal_requester,1,0,0,0
access_stock_quant_requester,public_budget_stock_quant.requester,stock.model_stock_quant,group_portal_requester,1,0,0,0
access_product_uom_requester,public_budget_product_uom.requester,product.model_product_uom,group_portal_requester,1,0,0,0
access_stock_move_line_requester,public_budget_stock_move_line.requester,stock.model_stock_move_line,group_portal_requester,1,0,1,1
access_menu_ir_ui_request,public_budget_menu_ir_ui.request,base.model_ir_ui_menu,group_portal_requester,1,0,0,0
access_ir_sequence_date_range_request,public_budget_ir_sequence_date_range_request,base.model_ir_sequence_date_range,group_portal_requester,1,0,0,0
access_ir_sequence_request,public_budget_ir_sequence_request,base.model_ir_sequence,group_portal_requester,1,0,0,0
access_id_numbers_request,public_budget_id_numbers.request,partner_identification.model_res_partner_id_number,group_portal_requester,1,0,0,0
access_res_partner_request,public_budget_res_partner_request,base.model_res_partner,group_portal_requester,1,0,0,0
access_purchase_requisition_type_request,public_budget_requisition_type.request,purchase_requisition.model_purchase_requisition_type,group_requester,1,0,0,0
access_purchase_requisition_type_solicitante,public_budget_purchase_requisition_type.solicitante,purchase_requisition.model_purchase_requisition_type,stock.group_stock_user,1,1,1,1
stock.access_product_product_stock_user,product_product_stock_user,product.model_product_product,stock.group_stock_user,1,1,1,0
stock.access_product_template_stock_user,product_template stock user,product.model_product_template,stock.group_stock_user,1,1,1,0
access_procurement_order_requester_allocation,public_budget_procurement_order_requester_allocation,stock_request.model_stock_request_allocation,group_portal_requester,1,1,1,0
access_procurement_group_portal,public_budget_procurement_group_portal,stock.model_procurement_group,group_portal_requester,1,1,1,0
access_stock_picking_type_portal,public_budget_stock_picking_type.portal,stock.model_stock_picking_type,group_portal_requester,1,0,0,0
purchase.access_purchase_order_stock_worker,purchase.order,model_purchase_order,stock.group_stock_user,1,1,1,1
purchase.access_purchase_order_line_stock_worker,purchase.order.line,purchase.model_purchase_order_line,stock.group_stock_user,1,1,1,1
access_product_category_purchase,public_budget_product_category.comprador,product.model_product_category,purchase.group_purchase_user,1,1,1,1
access_purchase_requisition_read,access_purchase_requisition_read,purchase_requisition.model_purchase_requisition,group_only_read_purchase_order_requisition,1,0,0,0
access_purchase_requisition_line_read,access_purchase_requisition_line_read,purchase_requisition.model_purchase_requisition_line,group_only_read_purchase_order_requisition,1,0,0,0
access_purchase_order_read,purchase.order.read,model_purchase_order,group_only_read_purchase_order_requisition,1,0,0,0
access_purchase_order_line_read,purchase.order.line.read,purchase.model_purchase_order_line,group_only_read_purchase_order_requisition,1,0,0,0
access_stock_picking_read,"access_stock_picking_read",stock.model_stock_picking,group_only_read_purchase_order_requisition,1,0,0,0
access_purchase_requisition_type_read,public_budget_requisition_type.read,purchase_requisition.model_purchase_requisition_type,group_only_read_purchase_order_requisition,1,0,0,0
access_stock_move_read,"access_stock_move_read",stock.model_stock_move,group_only_read_purchase_order_requisition,1,0,0,0
