id,code,name,parent_id/id,reconcile,user_type/id,type,company_id/id
account_account_demo_1,0,TMC/CMD,,False,account.data_account_type_view,view,company_sipreco
account_account_demo_2,1,ACTIVO,account_account_demo_1,False,account.data_account_type_view,view,company_sipreco
account_account_demo_3,11,ACTIVO CORRIENTE,account_account_demo_2,False,account.data_account_type_view,view,company_sipreco
account_account_demo_4,111,DISPONIBILIDADES,account_account_demo_3,False,account.data_account_type_view,view,company_sipreco
account_account_demo_5,1111,CAJAS,account_account_demo_4,False,account.data_account_type_view,view,company_sipreco
account_account_demo_6,1111010,Caja pesos,account_account_demo_5,False,account.data_account_type_cash,liquidity,company_sipreco
account_account_demo_10,1111030,Caja chica,account_account_demo_5,False,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_11,1111040,Valores en cartera,account_account_demo_5,False,account.data_account_type_cash,liquidity,company_sipreco
account_account_demo_12,1112,BANCOS,account_account_demo_4,False,account.data_account_type_view,view,company_sipreco
account_account_demo_13,1112010,Banco Municipal Cuenta Corriente,account_account_demo_12,False,account.data_account_type_bank,liquidity,company_sipreco
account_account_demo_14,1113,OTRAS DISPONIBILIDADES,account_account_demo_4,False,account.data_account_type_view,view,company_sipreco
account_account_demo_401,11300010,Anticipo para Gastos a Rendir,account_account_demo_14,False,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_402,11300020,Anticipo Sueldos,account_account_demo_14,True,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_403,11300030,Transf. A depositar Tesorería General,account_account_demo_14,True,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_404,11300040,Recursos Devengados,account_account_demo_14,True,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_405,11300050,Comisiones y Gastos Bancarios Adelantados,account_account_demo_14,True,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_406,11300060,AFIP Saldo a Favor,account_account_demo_14,True,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_407,11300070,Caja Seguro Saldo a Favor,account_account_demo_14,True,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_408,11300080,Reintegros Banco Municipal,account_account_demo_14,True,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_409,11300090,Subsidios con cargo a rendir,account_account_demo_14,False,account.data_account_type_receivable,receivable,company_sipreco
account_account_demo_41,12,ACTIVO NO CORRIENTE,account_account_demo_2,False,account.data_account_type_view,view,company_sipreco
account_account_demo_42,121,BIENES DE USO,account_account_demo_41,False,account.data_account_type_view,view,company_sipreco
account_account_demo_43,1211,BIENES PREEXISTENTES,account_account_demo_42,False,account.data_account_type_view,view,company_sipreco
account_account_demo_44,1211030,Edificios e Instalaciones,account_account_demo_43,False,account.data_account_type_asset,other,company_sipreco
account_account_demo_471,1212,MAQUINARIA Y EQUIPOS,account_account_demo_42,False,account.data_account_type_view,view,company_sipreco
account_account_demo_472,1212010,Equipos de Computación,account_account_demo_471,False,account.data_account_type_asset,other,company_sipreco
account_account_demo_473,1212020,Equipos de Oficina y Muebles,account_account_demo_471,False,account.data_account_type_asset,other,company_sipreco
account_account_demo_474,1212030,Otros Bienes de Capital,account_account_demo_471,False,account.data_account_type_asset,other,company_sipreco
account_account_demo_475,1213,"LIBROS, REVISTAS Y OTROS ELEMENTOS DE COLECCIÓN",account_account_demo_42,False,account.data_account_type_view,view,company_sipreco
account_account_demo_476,1213010,Colección y elementos para Biblioteca,account_account_demo_475,False,account.data_account_type_asset,other,company_sipreco
account_account_demo_477,1213020,Colección y elementos para Video,account_account_demo_475,False,account.data_account_type_asset,other,company_sipreco
account_account_demo_53,122,INTANGIBLES,account_account_demo_41,False,account.data_account_type_view,view,company_sipreco
